Number,Location,Sitename,Sitenumber,Habitat,Date,Depth,Dimension,Loc_abbrev,ID_number,ID,Family,Genus,Species,Tax,SL,TL,W,Full_ID,Lat,Long
1084,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1184,MOO17_1184,Gobiidae,Eviota,albolineata,EVIOALBO,13.5,16.6,0.044,MOO17_1184_EVIOALBO_13.5,-17.55204,-149.77731
1085,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1185,MOO17_1185,Gobiidae,Eviota,albolineata,EVIOALBO,14.1,16.9,0.038,MOO17_1185_EVIOALBO_14.1,-17.55204,-149.77731
1086,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1186,MOO17_1186,Gobiidae,Eviota,albolineata,EVIOALBO,13.4,16.4,0.026,MOO17_1186_EVIOALBO_13.4,-17.55204,-149.77731
1087,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1187,MOO17_1187,Gobiidae,Eviota,cflatifasciata,EVIOCFLA,9.3,11.6,0.017,MOO17_1187_EVIOCFLA_9.3,-17.55204,-149.77731
1088,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1188,MOO17_1188,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,12.8,15.8,0.033,MOO17_1188_ENNEPYRA_12.8,-17.55204,-149.77731
1089,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1189,MOO17_1189,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,13.5,16.5,0.062,MOO17_1189_ENNEPYRA_13.5,-17.55204,-149.77731
1090,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1190,MOO17_1190,Gobiidae,Eviota,disrupta,EVIODISR,8.7,11.9,0.01,MOO17_1190_EVIODISR_8.7,-17.55204,-149.77731
1091,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1191,MOO17_1191,Gobiidae,Eviota,disrupta,EVIODISR,14.4,18.3,0.066,MOO17_1191_EVIODISR_14.4,-17.55204,-149.77731
1092,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1192,MOO17_1192,Gobiidae,Eviota,disrupta,EVIODISR,12.3,15.4,0.046,MOO17_1192_EVIODISR_12.3,-17.55204,-149.77731
1093,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1193,MOO17_1193,Gobiidae,Eviota,disrupta,EVIODISR,11.7,15.2,0.045,MOO17_1193_EVIODISR_11.7,-17.55204,-149.77731
1094,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1194,MOO17_1194,Serranidae,Pseudogramma,polyacanthum,PSEUPOLY,11,14,0.03,MOO17_1194_PSEUPOLY_11,-17.55204,-149.77731
1095,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1195,MOO17_1195,Gobiidae,Trimmatom,eviotops,TRIMEVIO,12,14.1,0.038,MOO17_1195_TRIMEVIO_12,-17.55204,-149.77731
1096,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1196,MOO17_1196,Creediidae,Limnichthys,nitidus,LIMNNITI,14.6,17.5,0.024,MOO17_1196_LIMNNITI_14.6,-17.55204,-149.77731
1097,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1197,MOO17_1197,Creediidae,Limnichthys,nitidus,LIMNNITI,14.1,17.8,0.019,MOO17_1197_LIMNNITI_14.1,-17.55204,-149.77731
1098,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1198,MOO17_1198,Platycephalidae,Onigocia,bimaculata,ONIGBIMA,12.6,14.9,0.036,MOO17_1198_ONIGBIMA_12.6,-17.55204,-149.77731
1099,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1199,MOO17_1199,Scorpaenidae,Sebastapistes,mauritiana,SEBAMAUR,11.2,14.6,0.049,MOO17_1199_SEBAMAUR_11.2,-17.55204,-149.77731
1100,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1200,MOO17_1200,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,25.6,31,0.299,MOO17_1200_GLYPDELI_25.6,-17.55204,-149.77731
1101,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1201,MOO17_1201,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,24.1,28.8,0.243,MOO17_1201_GLYPDELI_24.1,-17.55204,-149.77731
1102,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1202,MOO17_1202,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,22.6,27.4,0.206,MOO17_1202_GLYPDELI_22.6,-17.55204,-149.77731
1103,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1203,MOO17_1203,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,19,22.8,0.12,MOO17_1203_GLYPDELI_19,-17.55204,-149.77731
1104,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1204,MOO17_1204,Apogonidae,Apogon,susanae,APOGSUSA,29.7,39.7,1.248,MOO17_1204_APOGSUSA_29.7,-17.55204,-149.77731
1105,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1205,MOO17_1205,Apogonidae,Apogon,susanae,APOGSUSA,17.4,22.5,0.18,MOO17_1205_APOGSUSA_17.4,-17.55204,-149.77731
1106,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1206,MOO17_1206,Pomacentridae,Chrysiptera,brownriggi,CHRYBROW,13.7,18.1,0.112,MOO17_1206_CHRYBROW_13.7,-17.55204,-149.77731
1107,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1207,MOO17_1207,Pomacentridae,Chrysiptera,brownriggi,CHRYBROW,27.9,38.3,1.072,MOO17_1207_CHRYBROW_27.9,-17.55204,-149.77731
1108,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1208,MOO17_1208,Muraenidae,Muraenidae,speA,MURASPEA,45.5,46.7,0.277,MOO17_1208_MURASPEA_45.5,-17.55204,-149.77731
1109,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1209,MOO17_1209,Muraenidae,Uropterygius,fuscoguttatus,UROPFUSC,65.7,66.6,0.242,MOO17_1209_UROPFUSC_65.7,-17.55204,-149.77731
1110,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1210,MOO17_1210,Apogonidae,Apogon,susanae,APOGSUSA,28.3,37.9,0.96,MOO17_1210_APOGSUSA_28.3,-17.55204,-149.77731
1111,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1211,MOO17_1211,Serranidae,Pseudogramma,polyacanthum,PSEUPOLY,30.3,38.5,0.978,MOO17_1211_PSEUPOLY_30.3,-17.55204,-149.77731
1112,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1212,MOO17_1212,Labridae,Pseudocheilinus,hexataenia,PSEUHEXA,29.7,39.7,1.046,MOO17_1212_PSEUHEXA_29.7,-17.55204,-149.77731
1113,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1213,MOO17_1213,Labridae,Pseudocheilinus,hexataenia,PSEUHEXA,18.5,24.2,0.276,MOO17_1213_PSEUHEXA_18.5,-17.55204,-149.77731
1114,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1214,MOO17_1214,Cirrhitidae,Paracirrhites,arcatus,PARAARCA,47.9,60.8,4.006,MOO17_1214_PARAARCA_47.9,-17.55204,-149.77731
1115,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1215,MOO17_1215,Cirrhitidae,Paracirrhites,arcatus,PARAARCA,33.7,42.4,1.306,MOO17_1215_PARAARCA_33.7,-17.55204,-149.77731
1116,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1216,MOO17_1216,Pomacanthidae,Centropyge,flavissima,CENTFLAV,32.3,42.5,2.177,MOO17_1216_CENTFLAV_32.3,-17.55204,-149.77731
1117,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1217,MOO17_1217,Pomacanthidae,Centropyge,flavissima,CENTFLAV,28.9,36.5,1.488,MOO17_1217_CENTFLAV_28.9,-17.55204,-149.77731
1118,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1218,MOO17_1218,Pomacentridae,Chrysiptera,brownriggi,CHRYBROW,43.8,56.9,3.63,MOO17_1218_CHRYBROW_43.8,-17.55204,-149.77731
1119,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1219,MOO17_1219,Pomacentridae,Stegastes,nigricans,STEGNIGR,38.3,54,3.395,MOO17_1219_STEGNIGR_38.3,-17.55204,-149.77731
1120,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1220,MOO17_1220,Labridae,Thalassoma,purpureum,THALPURP,23.2,29.7,0.411,MOO17_1220_THALPURP_23.2,-17.55204,-149.77731
1121,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1221,MOO17_1221,Pomacentridae,Stegastes,nigricans,STEGNIGR,48.7,71.19,7.202,MOO17_1221_STEGNIGR_48.7,-17.55204,-149.77731
1122,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1222,MOO17_1222,Pomacentridae,Chromis,vanderbilti,CHROVAND,32.3,46.8,1.55,MOO17_1222_CHROVAND_32.3,-17.55204,-149.77731
1123,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1223,MOO17_1223,Pomacentridae,Chromis,vanderbilti,CHROVAND,34.1,47,1.593,MOO17_1223_CHROVAND_34.1,-17.55204,-149.77731
1124,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1224,MOO17_1224,Pomacentridae,Chromis,vanderbilti,CHROVAND,26.7,39,0.893,MOO17_1224_CHROVAND_26.7,-17.55204,-149.77731
1125,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1225,MOO17_1225,Pomacentridae,Chromis,vanderbilti,CHROVAND,31.2,43.4,1.138,MOO17_1225_CHROVAND_31.2,-17.55204,-149.77731
1126,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1226,MOO17_1226,Pomacentridae,Chromis,vanderbilti,CHROVAND,34,45.4,1.494,MOO17_1226_CHROVAND_34,-17.55204,-149.77731
1127,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1227,MOO17_1227,Pomacentridae,Chromis,vanderbilti,CHROVAND,26.1,38.6,0.9,MOO17_1227_CHROVAND_26.1,-17.55204,-149.77731
1128,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1228,MOO17_1228,Pomacentridae,Chromis,margaritiferus,CHROMARG,32.8,52.1,2.128,MOO17_1228_CHROMARG_32.8,-17.55204,-149.77731
1129,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1229,MOO17_1229,Pomacentridae,Chromis,margaritiferus,CHROMARG,26.3,41.6,1.024,MOO17_1229_CHROMARG_26.3,-17.55204,-149.77731
1130,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1230,MOO17_1230,Labridae,Labroides,dimidiatus,LABRDIMI,17.8,22.1,0.112,MOO17_1230_LABRDIMI_17.8,-17.55204,-149.77731
1131,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1231,MOO17_1231,Blenniidae,Plagiotremus,tapeinosoma,PLAGTAPE,49.1,59.1,1.42,MOO17_1231_PLAGTAPE_49.1,-17.55204,-149.77731
1132,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1232,MOO17_1232,Blenniidae,Plagiotremus,tapeinosoma,PLAGTAPE,49,58.4,1.333,MOO17_1232_PLAGTAPE_49,-17.55204,-149.77731
1133,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1233,MOO17_1233,Blenniidae,Cirripectes,variolosus,CIRRVARI,51.1,65.7,4.496,MOO17_1233_CIRRVARI_51.1,-17.55204,-149.77731
1134,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1234,MOO17_1234,Blenniidae,Cirripectes,variolosus,CIRRVARI,46.3,59,3.957,MOO17_1234_CIRRVARI_46.3,-17.55204,-149.77731
1135,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1235,MOO17_1235,Blenniidae,Cirripectes,variolosus,CIRRVARI,55.3,66.4,4.888,MOO17_1235_CIRRVARI_55.3,-17.55204,-149.77731
1136,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1236,MOO17_1236,Blenniidae,Cirripectes,variolosus,CIRRVARI,49,61,4.244,MOO17_1236_CIRRVARI_49,-17.55204,-149.77731
1137,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1237,MOO17_1237,Blenniidae,Cirripectes,variolosus,CIRRVARI,43,53.2,2.748,MOO17_1237_CIRRVARI_43,-17.55204,-149.77731
1138,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1238,MOO17_1238,Blenniidae,Cirripectes,variolosus,CIRRVARI,32.3,41,1.202,MOO17_1238_CIRRVARI_32.3,-17.55204,-149.77731
1139,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1239,MOO17_1239,Blenniidae,Cirripectes,variolosus,CIRRVARI,25.3,32.8,0.742,MOO17_1239_CIRRVARI_25.3,-17.55204,-149.77731
1140,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1240,MOO17_1240,Blenniidae,Cirripectes,variolosus,CIRRVARI,28.2,36,0.823,MOO17_1240_CIRRVARI_28.2,-17.55204,-149.77731
1141,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1241,MOO17_1241,Blenniidae,Cirripectes,variolosus,CIRRVARI,23,30.2,0.375,MOO17_1241_CIRRVARI_23,-17.55204,-149.77731
1142,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1242,MOO17_1242,Blenniidae,Cirripectes,variolosus,CIRRVARI,23.9,30.4,0.397,MOO17_1242_CIRRVARI_23.9,-17.55204,-149.77731
1143,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1243,MOO17_1243,Blenniidae,Cirripectes,variolosus,CIRRVARI,22.9,28.9,0.388,MOO17_1243_CIRRVARI_22.9,-17.55204,-149.77731
1144,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1244,MOO17_1244,Scorpaenidae,Scorpaenodes,speA,SCORSPEA,23.9,30,0.528,MOO17_1244_SCORSPEA_23.9,-17.55204,-149.77731
1145,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1245,MOO17_1245,Scorpaenidae,Scorpaenodes,speA,SCORSPEA,22.4,29.1,0.535,MOO17_1245_SCORSPEA_22.4,-17.55204,-149.77731
1146,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1246,MOO17_1246,Scorpaenidae,Scorpaenodes,speA,SCORSPEA,22.4,28.3,0.47,MOO17_1246_SCORSPEA_22.4,-17.55204,-149.77731
1147,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1247,MOO17_1247,Scorpaenidae,Scorpaenodes,speA,SCORSPEA,21.6,26.2,0.4,MOO17_1247_SCORSPEA_21.6,-17.55204,-149.77731
1148,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1248,MOO17_1248,Scorpaenidae,Scorpaenodes,speA,SCORSPEA,21.2,26.8,0.439,MOO17_1248_SCORSPEA_21.2,-17.55204,-149.77731
1149,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1249,MOO17_1249,Scorpaenidae,Scorpaenodes,speA,SCORSPEA,24.2,31.2,0.61,MOO17_1249_SCORSPEA_24.2,-17.55204,-149.77731
1150,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1250,MOO17_1250,Scorpaenidae,Scorpaenodes,speA,SCORSPEA,20.4,26.2,0.352,MOO17_1250_SCORSPEA_20.4,-17.55204,-149.77731
1151,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1251,MOO17_1251,Scorpaenidae,Scorpaenodes,speA,SCORSPEA,21,27.3,0.44,MOO17_1251_SCORSPEA_21,-17.55204,-149.77731
1152,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1252,MOO17_1252,Scorpaenidae,Scorpaenodes,speA,SCORSPEA,19.6,24.5,0.344,MOO17_1252_SCORSPEA_19.6,-17.55204,-149.77731
1153,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1253,MOO17_1253,Scorpaenidae,Scorpaenodes,speA,SCORSPEA,21.6,28.1,0.508,MOO17_1253_SCORSPEA_21.6,-17.55204,-149.77731
1154,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1254,MOO17_1254,Scorpaenidae,Scorpaenodes,speA,SCORSPEA,17.4,22.9,0.24,MOO17_1254_SCORSPEA_17.4,-17.55204,-149.77731
1155,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1255,MOO17_1255,Scorpaenidae,Scorpaenodes,speA,SCORSPEA,15.9,20.7,0.164,MOO17_1255_SCORSPEA_15.9,-17.55204,-149.77731
1156,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1256,MOO17_1256,Scorpaenidae,Scorpaenodes,speA,SCORSPEA,16.1,19.6,0.165,MOO17_1256_SCORSPEA_16.1,-17.55204,-149.77731
1157,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1257,MOO17_1257,Scorpaenidae,Scorpaenodes,speA,SCORSPEA,14.4,18.4,0.134,MOO17_1257_SCORSPEA_14.4,-17.55204,-149.77731
1158,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1258,MOO17_1258,Scorpaenidae,Scorpaenodes,speA,SCORSPEA,14.6,19.7,0.143,MOO17_1258_SCORSPEA_14.6,-17.55204,-149.77731
1159,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1259,MOO17_1259,Scorpaenidae,Scorpaenodes,speA,SCORSPEA,14.3,19.8,0.122,MOO17_1259_SCORSPEA_14.3,-17.55204,-149.77731
1160,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1260,MOO17_1260,Serranidae,Grammistes,sexlineatus,GRAMSEXL,48,64.8,6.05,MOO17_1260_GRAMSEXL_48,-17.55204,-149.77731
1161,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1261,MOO17_1261,Blenniidae,Aspidontus,taeniatus,ASPITAEN,67.6,79,5.251,MOO17_1261_ASPITAEN_67.6,-17.55204,-149.77731
1162,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1262,MOO17_1262,Apogonidae,Ostorhinchus,angustatus,OSTOANGU,59.5,74.2,6.037,MOO17_1262_OSTOANGU_59.5,-17.55204,-149.77731
1163,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1263,MOO17_1263,Muraenidae,Uropterygius,fuscoguttatus,UROPFUSC,106.2,108.4,2.641,MOO17_1263_UROPFUSC_106.2,-17.55204,-149.77731
1164,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1264,MOO17_1264,Platycephalidae,Onigocia,bimaculata,ONIGBIMA,57.2,73.2,3.156,MOO17_1264_ONIGBIMA_57.2,-17.55204,-149.77731
1165,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1265,MOO17_1265,Platycephalidae,Onigocia,bimaculata,ONIGBIMA,51.4,66.6,2.508,MOO17_1265_ONIGBIMA_51.4,-17.55204,-149.77731
1166,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1266,MOO17_1266,Platycephalidae,Onigocia,bimaculata,ONIGBIMA,77.1,94.5,7.362,MOO17_1266_ONIGBIMA_77.1,-17.55204,-149.77731
1167,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1267,MOO17_1267,Platycephalidae,Onigocia,bimaculata,ONIGBIMA,98.6,127.55,16.738,MOO17_1267_ONIGBIMA_98.6,-17.55204,-149.77731
1168,Moorea,Afareaitu2,B20,Lagoon,10/26/17,2.9,285,MOO17,1268,MOO17_1268,Platycephalidae,Onigocia,bimaculata,ONIGBIMA,125,160,38.332,MOO17_1268_ONIGBIMA_125,-17.55204,-149.77731
1169,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1269,MOO17_1269,Cirrhitidae,Paracirrhites,arcatus,PARAARCA,62.6,78.9,7.45,MOO17_1269_PARAARCA_62.6,-17.55191,-149.90076
1170,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1270,MOO17_1270,Cirrhitidae,Neocirrhites,armatus,NEOCARMA,47.2,58.4,4.391,MOO17_1270_NEOCARMA_47.2,-17.55191,-149.90076
1171,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1271,MOO17_1271,Blenniidae,Cirripectes,variolosus,CIRRVARI,48.8,61.9,3.844,MOO17_1271_CIRRVARI_48.8,-17.55191,-149.90076
1172,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1272,MOO17_1272,Blenniidae,Cirripectes,variolosus,CIRRVARI,26.2,33.5,0.604,MOO17_1272_CIRRVARI_26.2,-17.55191,-149.90076
1173,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1273,MOO17_1273,Scorpaenidae,Caracanthus,maculatus,CARAMACU,22.5,28.4,0.733,MOO17_1273_CARAMACU_22.5,-17.55191,-149.90076
1174,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1274,MOO17_1274,Scorpaenidae,Caracanthus,maculatus,CARAMACU,15.1,19.6,0.212,MOO17_1274_CARAMACU_15.1,-17.55191,-149.90076
1175,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1275,MOO17_1275,Labridae,Thalassoma,quinquevittatum,THALQUIN,39.7,48,1.583,MOO17_1275_THALQUIN_39.7,-17.55191,-149.90076
1176,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1276,MOO17_1276,Labridae,Thalassoma,quinquevittatum,THALQUIN,31.9,37.7,0.676,MOO17_1276_THALQUIN_31.9,-17.55191,-149.90076
1177,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1277,MOO17_1277,Pomacentridae,Chromis,vanderbilti,CHROVAND,28.9,45.7,0.923,MOO17_1277_CHROVAND_28.9,-17.55191,-149.90076
1178,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1278,MOO17_1278,Pomacentridae,Chromis,vanderbilti,CHROVAND,22.9,31.4,0.399,MOO17_1278_CHROVAND_22.9,-17.55191,-149.90076
1179,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1279,MOO17_1279,Pomacentridae,Chromis,vanderbilti,CHROVAND,22.4,35.3,0.478,MOO17_1279_CHROVAND_22.4,-17.55191,-149.90076
1180,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1280,MOO17_1280,Pomacentridae,Chromis,vanderbilti,CHROVAND,23.8,33.1,0.474,MOO17_1280_CHROVAND_23.8,-17.55191,-149.90076
1181,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1281,MOO17_1281,Pomacentridae,Chromis,vanderbilti,CHROVAND,22.2,33.3,0.46,MOO17_1281_CHROVAND_22.2,-17.55191,-149.90076
1182,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1282,MOO17_1282,Pomacentridae,Chromis,vanderbilti,CHROVAND,21.9,30.7,0.43,MOO17_1282_CHROVAND_21.9,-17.55191,-149.90076
1183,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1283,MOO17_1283,Pomacentridae,Chromis,vanderbilti,CHROVAND,22.3,33.4,0.463,MOO17_1283_CHROVAND_22.3,-17.55191,-149.90076
1184,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1284,MOO17_1284,Pomacentridae,Chromis,acares,CHROACAR,18.4,24.7,0.262,MOO17_1284_CHROACAR_18.4,-17.55191,-149.90076
1185,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1285,MOO17_1285,Pomacentridae,Chromis,margaritiferus,CHROMARG,16.9,22.5,0.173,MOO17_1285_CHROMARG_16.9,-17.55191,-149.90076
1186,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1286,MOO17_1286,Gobiidae,Priolepis,compita,PRIOCOMP,12.9,16.8,0.045,MOO17_1286_PRIOCOMP_12.9,-17.55191,-149.90076
1187,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1287,MOO17_1287,Serranidae,Pseudogramma,polyacanthum,PSEUPOLY,27.2,32.5,0.491,MOO17_1287_PSEUPOLY_27.2,-17.55191,-149.90076
1188,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1288,MOO17_1288,Serranidae,Pseudogramma,polyacanthum,PSEUPOLY,16.3,19.7,0.102,MOO17_1288_PSEUPOLY_16.3,-17.55191,-149.90076
1189,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1289,MOO17_1289,Cirrhitidae,Amblycirrhites,bimacula,AMBLBIMA,28.2,36.2,0.594,MOO17_1289_AMBLBIMA_28.2,-17.55191,-149.90076
1190,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1290,MOO17_1290,Serranidae,Plectranthias,nanus,PLECNANU,20.4,25.4,0.243,MOO17_1290_PLECNANU_20.4,-17.55191,-149.90076
1191,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1291,MOO17_1291,Scorpaenidae,Sebastapistes,fowleri,SEBAFOWL,22.3,27.9,0.431,MOO17_1291_SEBAFOWL_22.3,-17.55191,-149.90076
1192,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1292,MOO17_1292,Scorpaenidae,Scorpaenodes,speA,SCORSPEA,19.6,24.1,0.241,MOO17_1292_SCORSPEA_19.6,-17.55191,-149.90076
1193,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1293,MOO17_1293,Scorpaenidae,Sebastapistes,fowleri,SEBAFOWL,15.2,19,0.176,MOO17_1293_SEBAFOWL_15.2,-17.55191,-149.90076
1194,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1294,MOO17_1294,Scorpaenidae,Sebastapistes,mauritiana,SEBAMAUR,14.3,17.6,0.122,MOO17_1294_SEBAMAUR_14.3,-17.55191,-149.90076
1195,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1295,MOO17_1295,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,22,27.1,0.232,MOO17_1295_ENNEPYRA_22,-17.55191,-149.90076
1196,Moorea,Haapiti1,B21,Slope,10/29/17,17,320,MOO17,1296,MOO17_1296,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,21.9,26.5,0.199,MOO17_1296_ENNEPYRA_21.9,-17.55191,-149.90076
